key,status,model,topic,grade,subject,target_bloom,target_dok,output_raw,question,answer,reasoning,parse_ok,pred_bloom,pred_dok,target_bloom_norm,target_dok_norm,bloom_exact,bloom_within1,dok_exact,dok_within1,both_exact,both_within1,tfidf_centroid_sim_to_retrieved,tfidf_top5_mean_sim_to_retrieved,tfidf_top5_neighbors
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Apply||DOK3||fractions,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,fractions,Grade 5,maths,Apply,DOK3,"['', '{\'question\': ""Tom has 3/4 of a pizza that he wants to share among 4 of his friends. He decides to save a portion for himself and then distribute the rest. He wants to save 1/4 of his 3/4 pizza for himself. Additionally, one of his friends is on a diet and can only have half the amount that the other friends get, and another friend has a gluten allergy and can\'t have more than 1/8 of the pizza. Tom also wants to ensure that the friend on a diet and the friend with a gluten allergy get a combined total of not more than 1/4 of the pizza. How much pizza will each friend get?"", \'answer\': \'The friends get 7/40, 7/40, 7/80, and 1/8 of the pizza respectively.\', \'reasoning\': \'First, Tom saves 3/16 of the pizza for himself. Then, he distributes the remaining 9/16 among his 4 friends with the given constraints. The friends get 7/40, 7/40, 7/80, and 1/8 of the pizza respectively.\'}']","Tom has 3/4 of a pizza that he wants to share among 4 of his friends. He decides to save a portion for himself and then distribute the rest. He wants to save 1/4 of his 3/4 pizza for himself. Additionally, one of his friends is on a diet and can only have half the amount that the other friends get, and another friend has a gluten allergy and can't have more than 1/8 of the pizza. Tom also wants to ensure that the friend on a diet and the friend with a gluten allergy get a combined total of not more than 1/4 of the pizza. How much pizza will each friend get?","The friends get 7/40, 7/40, 7/80, and 1/8 of the pizza respectively.","First, Tom saves 3/16 of the pizza for himself. Then, he distributes the remaining 9/16 among his 4 friends with the given constraints. The friends get 7/40, 7/40, 7/80, and 1/8 of the pizza respectively.",True,Apply,DOK2,Apply,DOK3,1.0,1.0,0.0,1.0,0.0,1.0,0.14829274264864098,0.12236433788537888,"In a house of 15, 3/5 of the people eat pizza. If Aviana brought pizza with 50 pieces, and each person eating pizza took 4 pieces, calculate the number of pizza pieces that remained. ;; A whole pizza was cut into 8 slices. Angeli and Marlon ate 3/2 slices each. How many slices of pizza are left? ;; Mrs. Kaplan has 1/4 as many pizza slices as Bobby has. If Bobby has 2 pizzas and each pizza has 6 slices, how many slices does Mrs. Kaplan have? ;; Tom got 40 oranges and 70 apples. If he sold 1/4 of the oranges and 1/2 of the apples. How many fruits were left in total? ;; Neil baked 20 cookies. He gave 2/5 of the cookies to his friend. How many cookies are left for Neil?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Apply||DOK4||decimals,error_or_missing,meta-llama/Llama-4-Scout-17B-16E-Instruct,decimals,Grade 5,maths,Apply,DOK4,"['', ""{'question': 'Tom has 0.8 liters of juice and wants to pour it into bottles that can hold 0.2 liters each. If he sells each bottle for $1.5, but has a 10% loss in volume due to spillage, how many bottles can he fill, and how much money will he make in total?', 'answer': 'First, calculate the effective volume of juice after spillage: 0.8 * 0.9 = 0.72 liters. Then, calculate the number of bottles Tom can fill: 0.72 / 0.2 = 3.6 bottles. Since he cannot fill a fraction of a bottle, he can fill 3 bottles. Then, calculate the total money he will make: 3 * $1.5 = $4.5.', 'reasoning': 'To solve this problem, one needs to apply division and multiplication to a real-world scenario with an added complexity of accounting for spillage, which requires a higher level of reasoning.'}""]","Tom has 0.8 liters of juice and wants to pour it into bottles that can hold 0.2 liters each. If he sells each bottle for $1.5, but has a 10% loss in volume due to spillage, how many bottles can he fill, and how much money will he make in total?","First, calculate the effective volume of juice after spillage: 0.8 * 0.9 = 0.72 liters. Then, calculate the number of bottles Tom can fill: 0.72 / 0.2 = 3.6 bottles. Since he cannot fill a fraction of a bottle, he can fill 3 bottles. Then, calculate the total money he will make: 3 * $1.5 = $4.5.","To solve this problem, one needs to apply division and multiplication to a real-world scenario with an added complexity of accounting for spillage, which requires a higher level of reasoning.",True,,,Apply,DOK4,,,,,,,0.09890367528256656,0.1305605193107781,"A box has 2 dozen water bottles and half a dozen more apple bottles than water bottles. How many bottles are in the box? ;; A jug is filled with 5 liters of water and a bucket is filled with 4 jugs. How many liters of water are contained in 2 buckets? ;; Three friends agreed to pay an equal amount of money for buying 5 bags of chips. If they each pay $5, how much does each bag of chips cost? ;; Marissa has 4.5 feet of ribbon that she wants to use to tie some boxes. If 1 foot of ribbon is left after Marissa uses 0.7 feet of ribbon to tie each box, find out how many boxes she tied? ;; Gloria has five times as many dimes as quarters in her graduation money. She decides to put 2/5 of the quarters aside for future use. If she has 350 dimes, calculate the combined number of quarters and dimes she has after putting aside 2/5 of the quarters?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Analyze||DOK1||fractions,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,fractions,Grade 5,maths,Analyze,DOK1,"['', ""{'question': 'Is 1/4 greater than 1/8?', 'answer': 'Yes, 1/4 is greater than 1/8 because it represents a larger portion of the same whole.', 'reasoning': 'This question requires a simple analysis to compare the two fractions.'}""]",Is 1/4 greater than 1/8?,"Yes, 1/4 is greater than 1/8 because it represents a larger portion of the same whole.",This question requires a simple analysis to compare the two fractions.,True,Understand,DOK2,Analyze,DOK1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"For positive integers $a$ and $b$, define $f(a, b)=\frac{a}{b}+\frac{b}{a}+\frac{1}{a b}$.

For example, the value of $f(1,2)$ is 3 .
Determine the value of $f(2,5)$. ;; A chef needs to make french fries.  He can get 25 fries out of 1 potato.  He has 15 potatoes and he needs 200 fries.  How many potatoes will he have leftover? ;; Neil baked 20 cookies. He gave 2/5 of the cookies to his friend. How many cookies are left for Neil? ;; Mabel has 5 daisies in her garden, and each daisy has 8 petals.  If she gives 2 daisies to her teacher, how many petals does she have on the remaining daisies in her garden? ;; Three friends agreed to pay an equal amount of money for buying 5 bags of chips. If they each pay $5, how much does each bag of chips cost?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Analyze||DOK2||decimals,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,decimals,Grade 5,maths,Analyze,DOK2,"['', ""{'question': 'A tank with a capacity of 5.2 liters is being filled at a rate of 0.8 liters per minute. Analyze the relationship between the filling rate and the time taken to reach 80% capacity. How does the filling rate affect the time taken?', 'answer': 'To reach 80% capacity, 4.16 liters are needed. At 0.8 liters per minute, it takes 5.2 minutes. If the rate doubles to 1.6 liters per minute, it takes 2.6 minutes. The filling rate is inversely proportional to the time taken.', 'reasoning': 'First, calculate 80% of 5.2 liters, which is 4.16 liters. Then, analyze how different filling rates affect the time taken to reach 4.16 liters. This involves comparing times at different rates.'}""]",A tank with a capacity of 5.2 liters is being filled at a rate of 0.8 liters per minute. Analyze the relationship between the filling rate and the time taken to reach 80% capacity. How does the filling rate affect the time taken?,"To reach 80% capacity, 4.16 liters are needed. At 0.8 liters per minute, it takes 5.2 minutes. If the rate doubles to 1.6 liters per minute, it takes 2.6 minutes. The filling rate is inversely proportional to the time taken.","First, calculate 80% of 5.2 liters, which is 4.16 liters. Then, analyze how different filling rates affect the time taken to reach 4.16 liters. This involves comparing times at different rates.",True,Analyze,DOK2,Analyze,DOK2,1.0,1.0,1.0,1.0,1.0,1.0,0.08739240727990351,0.115372136346956,"A jug is filled with 5 liters of water and a bucket is filled with 4 jugs. How many liters of water are contained in 2 buckets? ;; The teacher decided to rewards his students with extra recess on report card day if they got good grades. Students normally get 20 minutes for recess. He told the students that every A got them 2 extra minutes of recess. Every B got them one extra minute. Every C got them zero extra minutes, but every D got them 1 less minute. When report cards came out there were 10 As, 12 Bs, 14Cs, and 5Ds. In total, how much recess would the students get that day? ;; Six Grade 4 sections launched a recycling drive where they collect old newspapers to recycle. Each section collected 280 kilos in two weeks. After the third week, they found that they need 320 kilos more to reach their target. How many kilos of the newspaper is their target? ;; Winston has 14 quarters. He then spends half a dollar on candy. How many cents does he have left? ;; Kendall is counting her change. She has a total of $4 in quarters, dimes, and nickels. If she has 10 quarters and 12 dimes, how many nickels does she have?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Analyze||DOK3||fractions,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,fractions,Grade 5,maths,Analyze,DOK3,"['', '{\'question\': \'Compare the impact of two different fractions on the final amount: If you start with 3/4 of a tank and then fill it to 4/5 of its capacity, versus if you start with 2/3 of a tank and then fill it to 3/4 of its capacity. Which scenario results in more liquid in the tank? Explain your reasoning.\', \'answer\': \'To compare the two scenarios, we need to calculate the final amount of liquid in the tank for each case. For the first scenario, starting with 3/4 and filling to 4/5: The initial amount is 3/4, and the additional amount filled is (4/5 - 3/4) = (16/20 - 15/20) = 1/20. So, the final amount is 3/4 + 1/20 = 15/20 + 1/20 = 16/20 = 4/5. For the second scenario, starting with 2/3 and filling to 3/4: The initial amount is 2/3, and the additional amount filled is (3/4 - 2/3) = (9/12 - 8/12) = 1/12. So, the final amount is 2/3 + 1/12 = 8/12 + 1/12 = 9/12 = 3/4. Comparing 4/5 and 3/4, since 4/5 is greater than 3/4, the first scenario results in more liquid in the tank.\', \'reasoning\': ""The question requires analyzing two different scenarios involving fractions and comparing their outcomes. It demands an understanding of fraction operations and the ability to reason about the relative sizes of fractions. The correct answer involves calculating the final amount in each scenario and comparing them, which aligns with the \'Analyze\' Bloom\'s level and \'DOK3\' depth of knowledge.""}']","Compare the impact of two different fractions on the final amount: If you start with 3/4 of a tank and then fill it to 4/5 of its capacity, versus if you start with 2/3 of a tank and then fill it to 3/4 of its capacity. Which scenario results in more liquid in the tank? Explain your reasoning.","To compare the two scenarios, we need to calculate the final amount of liquid in the tank for each case. For the first scenario, starting with 3/4 and filling to 4/5: The initial amount is 3/4, and the additional amount filled is (4/5 - 3/4) = (16/20 - 15/20) = 1/20. So, the final amount is 3/4 + 1/20 = 15/20 + 1/20 = 16/20 = 4/5. For the second scenario, starting with 2/3 and filling to 3/4: The initial amount is 2/3, and the additional amount filled is (3/4 - 2/3) = (9/12 - 8/12) = 1/12. So, the final amount is 2/3 + 1/12 = 8/12 + 1/12 = 9/12 = 3/4. Comparing 4/5 and 3/4, since 4/5 is greater than 3/4, the first scenario results in more liquid in the tank.","The question requires analyzing two different scenarios involving fractions and comparing their outcomes. It demands an understanding of fraction operations and the ability to reason about the relative sizes of fractions. The correct answer involves calculating the final amount in each scenario and comparing them, which aligns with the 'Analyze' Bloom's level and 'DOK3' depth of knowledge.",True,Analyze,DOK2,Analyze,DOK3,1.0,1.0,0.0,1.0,0.0,1.0,0.04616928577721309,0.08336277799373362,"Two boxes for carrying oranges with a capacity of 80 and 50 were filled with 3/4 and 3/5 of the way full with oranges, respectively. Calculate the total number of oranges the boxes have together. ;; Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5? ;; There are 30 different nuts in a bowl. If 5/6 of the nuts were eaten, how many nuts were left? ;; Neil baked 20 cookies. He gave 2/5 of the cookies to his friend. How many cookies are left for Neil? ;; Three friends agreed to pay an equal amount of money for buying 5 bags of chips. If they each pay $5, how much does each bag of chips cost?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Analyze||DOK4||decimals,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,decimals,Grade 5,maths,Analyze,DOK4,"['', ""{'question': 'Compare and contrast the effects of adding water in different sequences to a 12.5-liter tank initially filled with 3.75 liters. Investigate sequences like (1.25 liters, 2.5 liters, 0.5 liters) and (2.5 liters, 1.25 liters, 0.5 liters). Analyze the fraction of the tank filled at each step, hypothesize why the final fraction is the same or different, and provide a mathematical justification for your findings.', 'answer': 'For the sequence (1.25 liters, 2.5 liters, 0.5 liters), the fractions are 0.40, 0.60, and 0.64. For (2.5 liters, 1.25 liters, 0.5 liters), the fractions are 0.50, 0.60, and 0.64. The final fraction is the same due to the commutative property of addition. This can be justified mathematically as the total amount added is the same in both cases.', 'reasoning': 'This question requires the student to compare different sequences of water addition, analyze the fractions at each step, hypothesize the outcome, and provide a mathematical justification. It demands a deep understanding of decimal operations and the commutative property of addition.'}""]","Compare and contrast the effects of adding water in different sequences to a 12.5-liter tank initially filled with 3.75 liters. Investigate sequences like (1.25 liters, 2.5 liters, 0.5 liters) and (2.5 liters, 1.25 liters, 0.5 liters). Analyze the fraction of the tank filled at each step, hypothesize why the final fraction is the same or different, and provide a mathematical justification for your findings.","For the sequence (1.25 liters, 2.5 liters, 0.5 liters), the fractions are 0.40, 0.60, and 0.64. For (2.5 liters, 1.25 liters, 0.5 liters), the fractions are 0.50, 0.60, and 0.64. The final fraction is the same due to the commutative property of addition. This can be justified mathematically as the total amount added is the same in both cases.","This question requires the student to compare different sequences of water addition, analyze the fractions at each step, hypothesize the outcome, and provide a mathematical justification. It demands a deep understanding of decimal operations and the commutative property of addition.",True,Analyze,DOK4,Analyze,DOK4,1.0,1.0,1.0,1.0,1.0,1.0,0.07646209931841245,0.1387259075854374,"A jug is filled with 5 liters of water and a bucket is filled with 4 jugs. How many liters of water are contained in 2 buckets? ;; Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5? ;; A box has 2 dozen water bottles and half a dozen more apple bottles than water bottles. How many bottles are in the box? ;; In today's field day challenge, the 4th graders were competing against the 5th graders.  Each grade had 2 different classes.  The first 4th grade class had 12 girls and 13 boys.  The second 4th grade class had 15 girls and 11 boys.  The first 5th grade class had 9 girls and 13 boys while the second 5th grade class had 10 girls and 11 boys.  In total, how many more boys were competing than girls? ;; A department store displays a 20% discount on all fixtures. What will be the new price of a 25 cm high bedside lamp that was worth $120?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Evaluate||DOK1||fractions,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,fractions,Grade 5,maths,Evaluate,DOK1,"['{\n  ""question"": ""Is it fair to give 3/4 of a pizza to 3 friends?"",\n  ""answer"": ""Yes, it can be fair if divided equally among them. Each friend would get 1/4 of the pizza."",\n  ""reasoning"": ""The question requires evaluating the fairness of giving 3/4 of a pizza to 3 friends. It involves understanding that equal division makes the distribution fair.""\n}', '{""question"": ""Is it fair to give 3/4 of a pizza to 3 friends?"", ""answer"": ""Yes, it can be fair if divided equally among them. Each friend would get 1/4 of the pizza."", ""reasoning"": ""The question requires evaluating the fairness of giving 3/4 of a pizza to 3 friends. It involves understanding that equal division makes the distribution fair.""}']",Is it fair to give 3/4 of a pizza to 3 friends?,"Yes, it can be fair if divided equally among them. Each friend would get 1/4 of the pizza.",The question requires evaluating the fairness of giving 3/4 of a pizza to 3 friends. It involves understanding that equal division makes the distribution fair.,True,Understand,DOK2,Evaluate,DOK1,0.0,0.0,0.0,1.0,0.0,0.0,0.10053243295799391,0.16739307626635166,"In a house of 15, 3/5 of the people eat pizza. If Aviana brought pizza with 50 pieces, and each person eating pizza took 4 pieces, calculate the number of pizza pieces that remained. ;; A whole pizza was cut into 8 slices. Angeli and Marlon ate 3/2 slices each. How many slices of pizza are left? ;; Mrs. Kaplan has 1/4 as many pizza slices as Bobby has. If Bobby has 2 pizzas and each pizza has 6 slices, how many slices does Mrs. Kaplan have? ;; Three friends agreed to pay an equal amount of money for buying 5 bags of chips. If they each pay $5, how much does each bag of chips cost? ;; Karlee has 100 grapes and 3/5 as many strawberries as grapes. Giana and Ansley, two of her friends, come visiting, and she gives each of them 1/5 of each fruit. How many fruits is Karlee left with in total?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Evaluate||DOK2||decimals,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,decimals,Grade 5,maths,Evaluate,DOK2,"['', ""{'question': 'If a shirt is on sale for 15% off its original price of $25, and you have a coupon for an additional 10% off, how much will you pay for the shirt?', 'answer': 'First, calculate the price after the initial 15% discount: $25 * 0.15 = $3.75 discount, so $25 - $3.75 = $21.25. Then, apply the additional 10% discount: $21.25 * 0.10 = $2.125, so $21.25 - $2.125 = $19.125. You will pay $19.13 for the shirt.', 'reasoning': 'To solve this problem, we first need to calculate the price after the initial 15% discount. Then, we apply an additional 10% discount on the already discounted price. This requires understanding of percentage calculations and sequential discounts.'}""]","If a shirt is on sale for 15% off its original price of $25, and you have a coupon for an additional 10% off, how much will you pay for the shirt?","First, calculate the price after the initial 15% discount: $25 * 0.15 = $3.75 discount, so $25 - $3.75 = $21.25. Then, apply the additional 10% discount: $21.25 * 0.10 = $2.125, so $21.25 - $2.125 = $19.125. You will pay $19.13 for the shirt.","To solve this problem, we first need to calculate the price after the initial 15% discount. Then, we apply an additional 10% discount on the already discounted price. This requires understanding of percentage calculations and sequential discounts.",True,Understand,DOK2,Evaluate,DOK2,0.0,0.0,1.0,1.0,0.0,0.0,0.06888087650675431,0.12497122357166175,"If you double a number and add 5 to the result, then that's 20 more than half of the original number. What's the original number? ;; Three friends agreed to pay an equal amount of money for buying 5 bags of chips. If they each pay $5, how much does each bag of chips cost? ;; A department store displays a 20% discount on all fixtures. What will be the new price of a 25 cm high bedside lamp that was worth $120? ;; Daphney buys 5 kg of potatoes at the supermarket. If 2 kg of potatoes costs $6, how much will she pay? ;; Six Grade 4 sections launched a recycling drive where they collect old newspapers to recycle. Each section collected 280 kilos in two weeks. After the third week, they found that they need 320 kilos more to reach their target. How many kilos of the newspaper is their target?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Evaluate||DOK3||fractions,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,fractions,Grade 5,maths,Evaluate,DOK3,"['', ""{'question': 'Evaluate whether Tom can make a round trip to the nearby city and back with 3/4 of a tank of gas, given that his car consumes 1/2 of the available gas for a one-way trip. Justify your answer with detailed calculations and explanations.', 'answer': 'To evaluate, first calculate the gas used for one way: 1/2 of 3/4 = 3/8 of the tank. For a round trip, he will need 2 * 3/8 = 3/4 of the tank. Since he starts with 3/4 of the tank, he has just enough gas for the round trip. Thus, he can make the round trip with the current gas level.', 'reasoning': 'Evaluate the gas used for one way, then calculate the total gas needed for the round trip. Compare this with the initial amount of gas to justify the feasibility.'}""]","Evaluate whether Tom can make a round trip to the nearby city and back with 3/4 of a tank of gas, given that his car consumes 1/2 of the available gas for a one-way trip. Justify your answer with detailed calculations and explanations.","To evaluate, first calculate the gas used for one way: 1/2 of 3/4 = 3/8 of the tank. For a round trip, he will need 2 * 3/8 = 3/4 of the tank. Since he starts with 3/4 of the tank, he has just enough gas for the round trip. Thus, he can make the round trip with the current gas level.","Evaluate the gas used for one way, then calculate the total gas needed for the round trip. Compare this with the initial amount of gas to justify the feasibility.",True,Evaluate,DOK3,Evaluate,DOK3,1.0,1.0,1.0,1.0,1.0,1.0,0.043542942801549314,0.07862068067232089,"Tom got 40 oranges and 70 apples. If he sold 1/4 of the oranges and 1/2 of the apples. How many fruits were left in total? ;; Two boxes for carrying oranges with a capacity of 80 and 50 were filled with 3/4 and 3/5 of the way full with oranges, respectively. Calculate the total number of oranges the boxes have together. ;; A chef needs to make french fries.  He can get 25 fries out of 1 potato.  He has 15 potatoes and he needs 200 fries.  How many potatoes will he have leftover? ;; Alannah, Beatrix, and Queen are preparing for the new school year and have been given books by their parents. Alannah has 20 more books than Beatrix. Queen has 1/5 times more books than Alannah. If Beatrix has 30 books, how many books do the three have together? ;; For positive integers $a$ and $b$, define $f(a, b)=\frac{a}{b}+\frac{b}{a}+\frac{1}{a b}$.

For example, the value of $f(1,2)$ is 3 .
Determine the value of $f(2,5)$."
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Evaluate||DOK4||decimals,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,decimals,Grade 5,maths,Evaluate,DOK4,"['', '{\'question\': \'A water bottle can hold 2.5 liters of water and weighs 0.5 kg empty. If 1.8 liters of water are already in the bottle, investigate and justify the implications of filling it to its maximum capacity on its overall weight and stability. Consider multiple factors that could influence the stability.\', \'answer\': ""The maximum remaining capacity is 0.7 liters. Adding this will make the total weight 2.5 kg (water) + 0.5 kg (bottle) = 3 kg. The total weight when filled to maximum capacity will be 3 kg. Factors like the bottle\'s material, shape, and handling could affect its stability."", \'reasoning\': \'The question requires the student to investigate and justify the implications of filling the bottle to its maximum capacity, considering multiple factors that could influence the stability. This involves evaluating the total weight and considering various factors that affect stability.\'}']","A water bottle can hold 2.5 liters of water and weighs 0.5 kg empty. If 1.8 liters of water are already in the bottle, investigate and justify the implications of filling it to its maximum capacity on its overall weight and stability. Consider multiple factors that could influence the stability.","The maximum remaining capacity is 0.7 liters. Adding this will make the total weight 2.5 kg (water) + 0.5 kg (bottle) = 3 kg. The total weight when filled to maximum capacity will be 3 kg. Factors like the bottle's material, shape, and handling could affect its stability.","The question requires the student to investigate and justify the implications of filling the bottle to its maximum capacity, considering multiple factors that could influence the stability. This involves evaluating the total weight and considering various factors that affect stability.",True,Evaluate,DOK4,Evaluate,DOK4,1.0,1.0,1.0,1.0,1.0,1.0,0.09328395512961295,0.1692459591597761,"A jug is filled with 5 liters of water and a bucket is filled with 4 jugs. How many liters of water are contained in 2 buckets? ;; A box has 2 dozen water bottles and half a dozen more apple bottles than water bottles. How many bottles are in the box? ;; Daphney buys 5 kg of potatoes at the supermarket. If 2 kg of potatoes costs $6, how much will she pay? ;; Six Grade 4 sections launched a recycling drive where they collect old newspapers to recycle. Each section collected 280 kilos in two weeks. After the third week, they found that they need 320 kilos more to reach their target. How many kilos of the newspaper is their target? ;; A department store displays a 20% discount on all fixtures. What will be the new price of a 25 cm high bedside lamp that was worth $120?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Create||DOK1||fractions,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,fractions,Grade 5,maths,Create,DOK1,"['', ""{'question': 'Illustrate a pizza divided into four equal parts. Label each part with a fraction.', 'answer': 'To illustrate the pizza, I would draw a circle and divide it into 4 equal parts. Each part would be labeled as 1/4.', 'reasoning': 'The student needs to illustrate the division of a pizza into fractional parts and label them.'}""]",Illustrate a pizza divided into four equal parts. Label each part with a fraction.,"To illustrate the pizza, I would draw a circle and divide it into 4 equal parts. Each part would be labeled as 1/4.",The student needs to illustrate the division of a pizza into fractional parts and label them.,True,Understand,DOK2,Create,DOK1,0.0,0.0,0.0,1.0,0.0,0.0,0.09389460776084661,0.1284598823509524,"A cake of 400 grams is divided into eight equal parts. Nathalie eats one-eighth of the cake, and Pierre eats double what Nathalie ate. How much did Pierre eat, in grams? ;; In a house of 15, 3/5 of the people eat pizza. If Aviana brought pizza with 50 pieces, and each person eating pizza took 4 pieces, calculate the number of pizza pieces that remained. ;; A whole pizza was cut into 8 slices. Angeli and Marlon ate 3/2 slices each. How many slices of pizza are left? ;; Mrs. Kaplan has 1/4 as many pizza slices as Bobby has. If Bobby has 2 pizzas and each pizza has 6 slices, how many slices does Mrs. Kaplan have? ;; Erica is getting dessert at a pie buffet where all the pies are the same size. She takes 1/5 of an apple pie and 3/4 of a cherry pie. What fraction of a whole pie did Erica take, expressed as a percentage?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Create||DOK2||decimals,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,decimals,Grade 5,maths,Create,DOK2,"['', '{\'question\': \'Create a simple budget plan for a classroom party with $20 to spend on snacks and drinks. You must include at least 3 items priced in decimals. List the items, their prices, and the total cost.\', \'answer\': ""Here\'s a budget plan: Item 1: Chips ($4.99), Item 2: Juice ($6.49), Item 3: Cookies ($8.52). Total cost = $4.99 + $6.49 + $8.52 = $20.00. I chose these items because they are popular snacks and fit within the budget."", \'reasoning\': \'The task requires students to create a simple budget plan with decimal prices that sum up to $20, demonstrating the ability to work with decimals and achieve a specific total.\'}']","Create a simple budget plan for a classroom party with $20 to spend on snacks and drinks. You must include at least 3 items priced in decimals. List the items, their prices, and the total cost.","Here's a budget plan: Item 1: Chips ($4.99), Item 2: Juice ($6.49), Item 3: Cookies ($8.52). Total cost = $4.99 + $6.49 + $8.52 = $20.00. I chose these items because they are popular snacks and fit within the budget.","The task requires students to create a simple budget plan with decimal prices that sum up to $20, demonstrating the ability to work with decimals and achieve a specific total.",True,Create,DOK1,Create,DOK2,1.0,1.0,0.0,1.0,0.0,1.0,0.1393245592728607,0.16893215417455912,"There are 28 students in a classroom. Half of them have 5 notebooks each and the other half have 3 notebooks each. How many notebooks in total are in the classroom? ;; In a classroom, 10 children have 7 books each. Their teacher brings another 8 books to the classroom. How many books are in the classroom altogether? ;; Five shirts are bought. Of the 5 shirts, there are 3 shirts that cost $15 each. The remaining shirts are $20 each. What is the cost, in dollars, of all 5 shirts? ;; The school is having a book-a-thon. The winning class gets a pizza party. The fifth grade has 20 students and one week to read as much as possible. The 6th grade already finished and read a total of 299 hours. How many hours does each student in 5th grade need to average per day to beat them by 1? ;; James buys 2 notebooks with 50 pages each.  He pays $5.  How many cents did each page cost?"
